,episode_length,ep_reward,episodes,total_step,average_return
<<<<<<< HEAD
0,20,1.0,99,2000,0.1
1,20,0.0,199,4000,-0.06
2,20,-1.0,299,6000,0.02
3,20,2.0,399,8000,0.13
4,20,2.0,499,10000,0.2
5,20,1.0,599,12000,0.08
6,20,-1.0,699,14000,0.05
7,20,-2.0,799,16000,-0.18
8,20,1.0,899,18000,-0.13
9,20,0.0,999,20000,-0.04
10,20,-1.0,1099,22000,-0.22
11,20,1.0,1199,24000,0.04
12,20,2.0,1299,26000,0.07
13,20,1.0,1399,28000,0.2
14,20,0.0,1499,30000,-0.14
15,20,3.0,1599,32000,0.05
16,20,0.0,1699,34000,-0.18
17,20,-1.0,1799,36000,0.01
18,20,1.0,1899,38000,0.16
19,20,2.0,1999,40000,-0.07
20,20,-2.0,2099,42000,0.03
21,20,0.0,2199,44000,-0.03
22,20,3.0,2299,46000,0.35
23,20,1.0,2399,48000,0.17
24,20,1.0,2499,50000,0.26
25,20,-1.0,2599,52000,0.05
26,20,1.0,2699,54000,0.11
27,20,1.0,2799,56000,0.09
28,20,0.0,2899,58000,-0.13
29,20,1.0,2999,60000,0.26
30,20,-1.0,3099,62000,0.25
31,20,1.0,3199,64000,0.08
32,20,1.0,3299,66000,0.14
33,20,-1.0,3399,68000,0.16
34,20,-1.0,3499,70000,0.09
35,20,-1.0,3599,72000,0.14
36,20,2.0,3699,74000,0.22
37,20,1.0,3799,76000,-0.04
38,20,1.0,3899,78000,0.15
39,20,-1.0,3999,80000,0.33
40,20,-2.0,4099,82000,0.24
41,20,0.0,4199,84000,0.2
42,20,0.0,4299,86000,0.34
43,20,2.0,4399,88000,0.16
44,20,1.0,4499,90000,0.15
45,20,0.0,4599,92000,0.32
46,20,0.0,4699,94000,0.14
47,20,0.0,4799,96000,0.29
48,20,0.0,4899,98000,0.06
49,20,0.0,4999,100000,0.11
50,20,1.0,5099,102000,0.11
51,20,1.0,5199,104000,0.23
52,20,0.0,5299,106000,0.32
53,20,2.0,5399,108000,0.08
54,20,1.0,5499,110000,0.41
55,20,2.0,5599,112000,0.37
56,20,0.0,5699,114000,0.22
57,20,2.0,5799,116000,0.16
58,20,2.0,5899,118000,0.33
59,20,2.0,5999,120000,0.22
60,20,2.0,6099,122000,0.17
61,20,-1.0,6199,124000,0.18
62,20,1.0,6299,126000,0.31
63,20,0.0,6399,128000,0.06
64,20,0.0,6499,130000,0.1
65,20,-2.0,6599,132000,0.38
66,20,2.0,6699,134000,0.35
67,20,0.0,6799,136000,0.17
68,20,0.0,6899,138000,0.32
69,20,1.0,6999,140000,0.3
70,20,0.0,7099,142000,0.44
71,20,0.0,7199,144000,0.16
72,20,-2.0,7299,146000,0.41
73,20,-2.0,7399,148000,0.03
74,20,-1.0,7499,150000,0.34
75,20,0.0,7599,152000,0.49
76,20,2.0,7699,154000,0.4
77,20,-2.0,7799,156000,0.39
78,20,-1.0,7899,158000,0.51
